1804651	Kunming	9423	2165	China	3855346	3	1269.12713136	52.228178284
361058	Alexandria	6998	1959	Egypt	3811516	4	37.8900999513	17.4104026654
1792892	Tianshui	9524	1847	China	3500000	5	830.878551338	37.0799597594
1790645	Xiamen	9935	2183	China	3531347	3	864.322136939	42.6080534235
5368361	Los Angeles	2058	1864	United States	3792621	1	100	43.1666666667
1279233	Ahmedabad	8419	2232	India	3719710	3	132.266524871	24.0566631218
1797929	Qingdao	10012	1797	China	3718835	3	749.412090635	39.4853022659
1838524	Busan	10301	1829	Korea, Republic of	3678555	5	49.504231579	15.2084508772
2293538	Abidjan	5866	2822	Côte d'Ivoire	3677115	5	183.607006996	18.9335279721
2335204	Kano	6283	2599	Nigeria	3626068	3	535.488839998	34.137221
1811103	Foshan	9770	2232	China	3600000	4	33.6399420045	17.4970651201
1269843	Hyderabad	8615	2420	India	3597816	4	584.739165485	32.1930444129
1798425	Puyang	9996	2018	China	3590000	2	693.585251045	43.0796722454
1848354	Yokohama	10654	1818	Japan	3574443	4	40.9845225256	17.6929206007
3646738	Caracas	3770	2650	Venezuela	3000000	6	44.1045596083	13.5458445602
1880252	Singapore	9461	2956	Singapore	3547809	4	35.8662742603	17.7564339803
323786	Ankara	7095	1669	Turkey	3517182	3	89.1942763019	23.2298569075
1799397	Ningbo	10051	2004	China	3491597	3	164.64022799	25.1160056997
1566083	Ho Chi Minh City	9554	2639	Viet Nam	3467331	2	85.0810850917	29.8906907798
1794903	Shiyan	9692	1911	China	3460000	2	246.903548869	33.4867455304
1793511	Taiyuan	9751	1737	China	3426519	4	283.057723196	24.3482059519
2950159	Berlin	6446	1249	Germany	3426354	3	75.8988046302	22.8974701158
1269515	Jaipur	8526	2102	India	2711758	5	176.203888639	19.3945524622
1785725	Yunfu	9734	2235	China	2612800	3	113.581462197	24.8395365549
1835329	Daegu	10286	1804	Korea, Republic of	2566540	5	63.4423256036	16.428953489
1808722	Hefei	9909	1937	China	3310268	2	454.063173287	38.423626073
6077243	Montréal	3547	1483	Canada	3268513	3	39.8187724798	22.245469312
3117735	Madrid	5876	1652	Spain	3255944	4	69.0208198047	18.8405551948
1871859	Pyongyang	10191	1698	Korea, Democratic People's Republic of	3222000	3	40.115093678	22.252877342
2553604	Casablanca	5746	1880	Morocco	3144909	3	100.678409232	23.7669602308
1785286	Zibo	9935	1773	China	3129228	4	161.796007926	21.3145602114
311046	İzmir	6904	1719	Turkey	2500603	5	91.0474757987	17.1957632166
1915223	Zhongshan	9685	2289	China	3121275	1	100	44.6666666667
1007311	Durban	7034	3995	South Africa	3120282	4	38.6951064877	18.2318695063
1815577	Changsha	9765	2060	China	3093980	3	478.515323567	33.4628830892
1138958	Kabul	8305	1849	Afghanistan	3043532	3	134.224272888	24.8556068222
1529102	Ürümqi	8919	1539	China	3029372	1	100	44.6666666667
1259229	Pune	8461	2382	India	2935744	3	67.3346598883	23.1833664972
1800163	Nanchang	9861	2043	China	2357839	3	201.352038191	27.2838009548
3492908	Santo Domingo	3667	2383	Dominican Republic	2201941	3	94.1725363148	24.8543134079
388349	Al Başrah al Qadīmah	7593	1983	Iraq	2015483	4	51.7312467941	19.3794999145
1255364	Sūrat	8427	2293	India	2894504	3	369.513677227	30.9878419307
105343	Jeddah	7306	2281	Saudi Arabia	2867446	2	166.400483994	32.6977885332
1795270	Shijiazhuang	9815	1731	China	2834942	4	209.685847312	22.991622595
1267995	Kanpur	8678	2117	India	2823249	3	392.635037471	31.5658759368
703448	Kiev	7017	1318	Ukraine	2797553	4	33.0364700722	18.2809725353
2240449	Luanda	6441	3294	Angola	2776168	5	47.9758255958	15.8326618221
1692192	Quezon City	10034	2511	Philippines	2761720	4	34.9374214045	18.3316645708
344979	Addis Ababa	7291	2699	Ethiopia	2757729	3	152.387344201	25.559683605
184745	Nairobi	7227	3042	Kenya	2750547	3	44.696536021	22.8674134005
3450554	Salvador	4716	3432	Brazil	2711840	3	62.823365337	23.3205841334
160263	Dar es Salaam	7308	3227	United Republic of Tanzania	2698652	4	82.8857405499	19.6102864147
4887398	Chicago	3078	1604	United States	2695598	2	50.0	30.1111111111
3469058	Brasília	4402	3525	Brazil	2207718	4	388.873971441	28.3699725718
2507480	Algiers	6101	1774	Algeria	1977663	6	33.7319423393	13.9637697811
1804430	Lanzhou	9461	1798	China	2628426	3	241.391830801	28.03479577
1843564	Incheon	10223	1751	Korea, Republic of	2628000	4	35.4795402783	18.5461210741
99532	Al Başrah	7593	1982	Iraq	2600000	4	46.7851539322	18.8476041049
6619347	Navi Mumbai	8433	2365	India	2600000	3	44.4443938322	23.1111098458
6167865	Toronto	3352	1543	Canada	2600000	3	40.1063802462	23.0026595062
1853909	Ōsaka-shi	10516	1843	Japan	2592413	3	111.219634102	24.7804908526
53654	Mogadishu	7511	2932	Somalia	2587183	3	89.1597324688	24.2289933117
1179400	Faisalābād	8436	1952	Pakistan	2506595	5	316.647896879	23.46244158
2253354	Dakar	5418	2510	Senegal	2476400	2	52.3205942982	30.4960132066
1264733	Lucknow	8697	2105	India	2472011	3	259.684746022	28.4921186505
360995	Al Jīzah	7040	1999	Egypt	2443203	2	57.9533461481	30.9545188033
3399415	Fortaleza	4715	3123	Brazil	2400000	3	45.7660401156	23.3941510029
3687925	Cali	3449	2885	Colombia	2392877	4	228.8703356	23.9032089493
1625822	Surabaya	9758	3241	Indonesia	2374658	5	291.048637763	22.9180177156
3470127	Belo Horizonte	4535	3663	Brazil	2373224	4	419.618846907	28.9898359175
3169070	Rome	6416	1603	Italy	2318895	4	57.978598388	19.346095957
124665	Mashhad	7985	1789	Iran, Islamic Republic of	2307177	4	108.619782266	20.6965275271
5110302	Brooklyn	3534	1644	United States	2300664	2	54.1442739598	30.8698727547
5133273	Borough of Queens	3538	1643	United States	2272771	5	26.959194818	15.5821998561
1262180	Nagpur	8636	2295	India	2228018	3	399.289732834	32.4822433209
3633009	Maracaibo	3611	2645	Venezuela	2225000	2	189.511283868	34.2113618637
1856057	Nagoya-shi	10563	1827	Japan	2191279	4	65.1677787942	19.7378074345
2174003	Brisbane	11100	3915	Australia	2189878	3	58.0756134676	23.9518903367
3553478	Havana	3253	2228	Cuba	2163824	3	43.1246220019	23.57811555
2988507	Paris	6078	1371	France	2138551	2	53.5118333453	31.1891518521
4699066	Houston	2821	2007	United States	2099451	3	41.0010619337	23.5250265483
99071	Al Mawşil al Jadīdah	7436	1788	Iraq	2065597	2	78.6381449936	31.7475143332
993800	Johannesburg	6934	3873	South Africa	2026469	2	56.7241313471	31.2605362522
1819609	Kowloon	9806	2256	Hong Kong	2019533	4	30.9479245433	18.8252779878
1166993	Rawalpindi	8435	1879	Pakistan	1743101	4	658.658432987	35.9642248797
1526384	Almaty	8564	1558	Kazakhstan	2000900	3	67.1871279203	24.429678198
3674962	Medellín	3481	2791	Colombia	1999979	1	100	47.1666666667
1512569	Tashkent	8307	1624	Uzbekistan	1978028	2	527.355760263	42.0523502281
379252	Khartoum	7084	2481	Sudan	1974647	3	62.7969097894	24.3199227447
2306104	Accra	5993	2814	Ghana	1963264	4	274.334934901	25.515598264
3657509	Guayaquil	3336	3073	Ecuador	1952029	2	51.6679238997	31.48150942
8347664	Ordos	9659	1679	China	1940653	4	549.130726722	32.8434860459
71137	Sanaa	7473	2488	Yemen	1937451	4	65.8618468764	19.9563159167
276781	Beirut	7183	1870	Lebanon	1916100	4	37.6584255467	19.2042246812
2063523	Perth	9861	4065	Australia	1896548	3	116.993469058	25.6748367264
2128295	Sapporo	10711	1564	Japan	1883027	3	38.2774693823	23.7069367346
2036502	Jilin	10218	1538	China	1881977	4	123.776144804	21.5006971948
683506	Bucharest	6870	1518	Romania	1877155	2	317.576124304	37.3905805401
2422488	Camayenne	5543	2682	Guinea	1871242	4	92.8924902694	20.6771330739
6173331	Vancouver	1896	1358	Canada	1837969	4	65.3968907493	19.9439170866
1269743	Indore	8527	2242	India	1837041	4	290.139456312	25.9370521683
3526683	Iztapalapa	2697	2354	Mexico	1820888	3	34.8618990658	23.6215474766
3529612	Ecatepec	2697	2346	Mexico	1806226	1	100	47.1666666667
2422465	Conakry	5544	2682	Guinea	1767200	3	197.863119415	27.9465779854
3632998	Maracay	3746	2658	Venezuela	1754256	1	100	47.6666666667
1214520	Medan	9288	2880	Indonesia	1750971	4	171.625206867	22.9766721831
625144	Minsk	6918	1203	Belarus	1742124	2	51.9359670955	31.8207992688
3054643	Budapest	6634	1416	Hungary	1741041	4	300.034145541	26.4009105477
99072	Mosul	7437	1788	Iraq	1739800	4	211.502447955	24.0400652788
2911298	Hamburg	6333	1214	Germany	1739117	3	41.3741761881	24.0343544047
3464975	Curitiba	4357	3847	Brazil	1718421	4	794.704722658	39.5921259375
756135	Warsaw	6700	1258	Poland	1702139	1	100	47.6666666667
1650357	Bandung	9587	3230	Indonesia	1699719	3	77.6999370848	24.9424984271
953781	Soweto	6928	3875	South Africa	1695047	3	89.7323420163	25.2433085504
2761369	Vienna	6545	1393	Austria	1691468	3	157.055497973	26.9263874493
2538475	Rabat	5772	1866	Morocco	1655753	2	133.377258522	33.6306057449
4005539	Guadalajara	2553	2311	Mexico	1640589	2	57.0765759734	31.9350350216
3128760	Barcelona	6071	1620	Spain	1621537	4	44.0566758505	19.5748446893
964137	Pretoria	6939	3858	South Africa	1619438	2	127.183124819	33.4929583293
170063	Aleppo	7238	1793	Syrian Arab Republic	1602264	2	72.3379926187	32.2741776137
1260086	Patna	8837	2146	India	1599920	1	100	47.6666666667
1275841	Bhopal	8580	2224	India	1599914	3	264.629987266	29.6157496816
3663517	Manaus	3999	3103	Brazil	1598210	3	40.1759778577	24.0043994464
1788534	Xinyang	9802	1929	China	1590668	3	378.584431155	32.4646107789
3521081	Puebla	2726	2365	Mexico	1590256	1	100	47.6666666667
2335727	Kaduna	6247	2649	Nigeria	1582102	4	277.795644737	25.8078838597
1821306	Phnom Penh	9497	2614	Cambodia	1573544	3	189.53510914	27.7383777285
170654	Damascus	7209	1882	Syrian Arab Republic	1569394	2	75.6677677946	32.3481726177
418863	Isfahan	7722	1911	Iran, Islamic Republic of	1547164	3	78.7817163618	25.219542909
1264728	Ludhiāna	8528	1969	India	1545368	3	673.077610955	40.0769402739
890299	Harare	7035	3594	Zimbabwe	1542813	4	416.971128816	29.7192301018
1859171	Kobe	10505	1843	Japan	1528478	1	100	48.1666666667
4560349	Philadelphia	3494	1668	United States	1526006	2	51.6679238997	32.1481760867
1649378	Bekasi	9566	3207	Indonesia	1520119	1	100	48.1666666667
1673820	Kaohsiung	10010	2246	Taiwan, Province of China	1519711	3	145.194357254	26.8798589313
4013708	Ciudad Juárez	2450	1942	Mexico	1512354	3	880.674423583	45.2668605896
5125771	Manhattan	3534	1640	United States	1487536	2	55.1608212314	32.2257960274
3439389	Asunción	4078	3843	Paraguay	1482200	2	405.333400899	40.0074089089
3390760	Recife	4837	3268	Brazil	1478098	2	393.611717267	39.7469270504
1835235	Daejeon	10247	1789	Korea, Republic of	1475221	3	108.505094712	25.9626273678
2298890	Kumasi	5945	2777	Ghana	1468609	4	276.916436378	25.9844383034
1736376	Kota Bharu	9407	2795	Malaysia	1459994	2	263.29012335	36.85089163
1857910	Kyoto	10525	1832	Japan	1459640	3	67.3716063294	24.9342901582
1735161	Kuala Lumpur	9389	2895	Malaysia	1453975	1	100	48.1666666667
128747	Karaj	7699	1805	Iran, Islamic Republic of	1448075	2	64.7416425404	32.4387031676
5308655	Phoenix	2264	1885	United States	1445632	2	238.184130868	36.2929806859
1283240	Kathmandu	8843	2076	Nepal	1442271	2	145.378319956	34.2306293324
1633070	Palembang	9491	3097	Indonesia	1441500	4	281.096982882	26.0959195435
1169825	Multān	8382	1993	Pakistan	1437230	3	151.446362963	27.0361590741
1581130	Hanoi	9527	2299	Viet Nam	1431270	2	117.608084403	33.6135129867
706483	Kharkiv	7208	1333	Ukraine	1430885	1	100	48.1666666667
1279259	Āgra	8600	2093	India	1430055	3	284.62825815	30.3657064537
3860259	Córdoba	3860	4047	Argentina	1428214	3	281.221562041	30.280539051
113646	Tabrīz	7542	1730	Iran, Islamic Republic of	1424641	3	130.164068516	26.5041017129
1496747	Novosibirsk	8764	1165	Russian Federation	1419007	2	362.746752443	39.0610389432
1841811	Gwangju	10230	1828	Korea, Republic of	1416938	1	100	48.1666666667
750269	Bursa	6968	1660	Turkey	1412701	3	355.389444868	32.1347361217
1253573	Vadodara	8440	2256	India	1409476	2	417.607828612	40.2801739692
3405870	Belém	4383	3048	Brazil	1407737	3	1209.96698009	53.4991745023
2037355	Fushun	10130	1604	China	1400646	4	1509.45423522	58.8521129393
3652462	Quito	3382	3007	Ecuador	1399814	3	184.045690659	27.8511422665
1863967	Fukuoka	10347	1879	Japan	1392289	3	326.649227625	31.4162306906
1070940	Antananarivo	7584	3630	Madagascar	1391433	3	277.824328369	30.1956082092
1801792	Luoyang	9748	1843	China	1390581	2	255.634943032	36.6807765118
1176734	Hyderabad	8279	2153	Pakistan	1386330	1	100	48.1666666667
5110266	The Bronx	3537	1638	United States	1385108	1	100	48.1666666667
3625549	Valencia	3733	2661	Venezuela	1385083	1	100	48.1666666667
1177662	Gujrānwāla	8472	1927	Pakistan	1384471	2	257.430492237	36.7206776053
3689147	Barranquilla	3507	2634	Colombia	1380425	2	226.650068539	36.0366681898
1802875	Guankou	9787	2061	China	1380000	4	537.637207344	32.9369921958
3981609	Tijuana	2099	1916	Mexico	1376457	2	439.511782714	40.7669285048
922704	Lubumbashi	6915	3388	Democratic Republic of the Congo	1373770	3	767.733007887	42.4433251972
3452925	Porto Alegre	4292	4001	Brazil	1372741	2	1165.70099153	56.9044664784
1625084	Tangerang	9554	3205	Indonesia	1372124	2	57.4504487845	32.2766766397
3904906	Santa Cruz de la Sierra	3893	3592	Bolivia	1364389	3	389.213586929	32.9803396732
1808963	Handan	9815	1779	China	1358318	1	100	48.1666666667
232422	Kampala	7086	2989	Uganda	1353189	1	100	48.1666666667
1486209	Yekaterinburg	8020	1104	Russian Federation	1349772	3	520.987948438	36.2746987109
1336135	Khulna	8985	2239	Bangladesh	1342339	2	123.863720602	33.7525271245
2232593	Douala	6323	2865	Cameroon	1338082	2	75.4439297375	33.0098651053
4726206	San Antonio	2716	2019	United States	1327407	3	414.208901218	33.8552225304
1270926	Gorakhpur	8522	2018	India	1324570	2	593.878054909	44.5306234424
104515	Mecca	7327	2285	Saudi Arabia	1323624	2	78.66258869	33.0813908598
1622786	Makassar	9980	3171	Indonesia	1321717	2	764.790048934	48.3286677541
5391811	San Diego	2094	1909	United States	1307402	1	100	48.6666666667
1859642	Kawasaki	10657	1815	Japan	1306785	2	111.895678382	33.819903964
8581443	South Tangerang	9557	3209	Indonesia	1303569	1	100	48.6666666667
2038432	Baotou	9660	1644	China	1301768	1	100	48.6666666667
109223	Medina	7320	2184	Saudi Arabia	1300000	2	252.861708663	36.9524824147
2220957	Yaoundé	6383	2871	Cameroon	1299369	2	133.474841365	34.2994409192
2460596	Bamako	5733	2578	Mali	1297281	2	512.490330245	42.7220073388
1261731	Nashik	8459	2333	India	1289497	3	512.653275103	36.3163318776
1627896	Semarang	9680	3233	Indonesia	1288084	1	100	48.6666666667
2260535	Brazzaville	6509	3142	Congo	1284609	2	178.33747051	35.2963882336
1259652	Pimpri	8460	2379	India	1284606	3	399.245732815	33.4811433204
520555	Nizhniy Novgorod	7466	1122	Russian Federation	1284164	1	100	48.6666666667
250441	Amman	7198	1934	Jordan	1275857	1	100	48.6666666667
1723510	Budta	10147	2759	Philippines	1273715	2	308.693479199	38.1931884266
792680	Belgrade	6682	1506	Serbia	1273651	2	67.2903070733	32.8286734905
3441575	Montevideo	4127	4163	Uruguay	1270737	1	100	48.6666666667
909137	Lusaka	6942	3513	Zambia	1267440	2	151.410129486	34.6980028775
1268295	Kalyān	8437	2358	India	1262255	2	663.284486129	46.0729885806
1254661	Thāne	8432	2360	India	1261517	1	100	48.6666666667
2867714	Munich	6385	1395	Germany	1260391	1	100	48.6666666667
2673730	Stockholm	6602	1022	Sweden	1253309	1	100	48.6666666667
268743	Ra’s Bayrūt	7182	1869	Lebanon	1251739	1	100	48.6666666667
115019	Shiraz	7750	2012	Iran, Islamic Republic of	1249942	1	100	48.6666666667
325363	Adana	7177	1766	Turkey	1248988	1	100	48.6666666667
1835553	Suwon-si	10233	1756	Korea, Republic of	1242724	1	100	48.6666666667
3173435	Milano	6306	1484	Italy	1236837	2	82.2057897195	33.1601286604
3718426	Port-au-Prince	3588	2382	Haiti	1234742	3	196.84506615	28.4211266537
3530589	Ciudad Nezahualcoyotl	2699	2353	Mexico	1232220	3	325.202535928	31.6300633982
2078025	Adelaide	10619	4164	Australia	1225235	2	52.156771773	32.4923727061
1263214	Meerut	8590	2033	India	1223184	2	726.511965183	47.4780436707
1261162	Nowrangapur	8751	2358	India	1220946	1	100	48.6666666667
1271951	Farīdābād	8577	2052	India	1220229	1	100	48.6666666667
1168197	Peshawar	8385	1866	Pakistan	1218773	2	666.672072974	46.1482682883
1715348	Davao	10186	2764	Philippines	1212504	1	100	48.6666666667
1311874	Mandalay	9202	2267	Myanmar	1208099	1	100	48.6666666667
365137	Omdurman	7082	2478	Sudan	1200000	1	100	48.6666666667
3492914	Santiago de los Caballeros	3643	2351	Dominican Republic	1200000	2	136.384610132	34.3641024474
1927639	Yueyang	9769	2020	China	1200000	2	600.149070579	44.6699793462
2038632	Anshan	10099	1629	China	1199275	1	100	48.6666666667
1787824	Tongshan	9905	1860	China	1199193	2	345.919950397	39.0204433421
1271308	Ghāziābād	8581	2044	India	1199191	1	100	48.6666666667
1645524	Depok	9560	3213	Indonesia	1198129	1	100	48.6666666667
4684888	Dallas	2773	1907	United States	1197816	2	55.1963246052	32.5599183246
6940394	Saitama	10655	1803	Japan	1193350	1	100	48.6666666667
3514674	Gustavo A. Madero	2696	2350	Mexico	1193161	2	989.264791012	53.3169953558
1272423	Dombivli	8436	2359	India	1193000	2	521.806083434	42.9290240763
1040652	Maputo	7086	3865	Mozambique	1191613	1	100	48.6666666667
3482969	Gustavo A. Madero	2708	2237	Mexico	1185772	1	100	48.6666666667
1810821	Fuzhou	9976	2131	China	1179720	3	885.719477021	45.6429869255
1258847	Rājkot	8359	2256	India	1177362	1	100	48.6666666667
3838583	Rosario	3978	4098	Argentina	1173533	1	100	48.6666666667
1809461	Guiyang	9557	2113	China	1171633	1	100	48.6666666667
3462377	Goiânia	4358	3555	Brazil	1171195	2	471.967112204	41.8214913823
3461786	Guarulhos	4448	3782	Brazil	1169577	1	100	48.6666666667
3067696	Prague	6480	1330	Czech Republic	1165581	1	100	48.6666666667
1253405	Varanasi	8766	2156	India	1164404	1	100	48.6666666667
2618425	Copenhagen	6418	1144	Denmark	1153615	2	55.0915730887	32.5575905131
727011	Sofia	6777	1576	Bulgaria	1152556	1	100	48.6666666667
2210247	Tripoli	6439	1904	Libya	1150989	1	100	48.6666666667
2324774	Port Harcourt	6233	2840	Nigeria	1148665	1	100	48.6666666667
1862415	Hiroshima	10414	1853	Japan	1143841	1	100	48.6666666667
1813253	Lijiang	9340	2104	China	1137600	2	627.278337498	45.2728519444
292223	Dubai	7838	2164	United Arab Emirates	1137347	1	100	48.6666666667
499099	Samara	7671	1226	Russian Federation	1134730	1	100	48.6666666667
1496153	Omsk	8445	1166	Russian Federation	1129281	1	100	48.6666666667
2347283	Benin City	6187	2788	Nigeria	1125058	2	187.817854304	35.507063429
3995465	Monterrey	2656	2144	Mexico	1122874	1	100	48.6666666667
1978681	Malingao	10149	2761	Philippines	1121974	1	100	48.6666666667
587084	Baku	7662	1654	Azerbaijan	1116513	1	100	48.6666666667
3998655	León	2610	2295	Mexico	1114626	1	100	49.1666666667
2331447	Maiduguri	6438	2605	Nigeria	1112449	1	100	49.1666666667
551487	Kazan	7637	1140	Russian Federation	1104738	1	100	49.1666666667
616052	Yerevan	7483	1660	Armenia	1093485	1	100	49.1666666667
1278710	Amritsar	8495	1945	India	1092450	1	100	49.1666666667
2357048	Ouagadougou	5948	2587	Burkina Faso	1086505	1	100	49.1666666667
1848254	Yono	10654	1803	Japan	1077730	1	100	49.1666666667
501175	Rostov-na-Donu	7324	1425	Russian Federation	1074482	1	100	49.1666666667
1278994	Allahābād	8727	2151	India	1073438	1	100	49.1666666667
1842485	Goyang-si	10227	1744	Korea, Republic of	1073069	1	100	49.1666666667
314830	Gaziantep	7246	1764	Turkey	1065975	2	71.8448858389	33.2632196853
1253102	Visakhapatnam	8773	2410	India	1063178	1	100	49.1666666667
8555918	Sendai	10695	1724	Japan	1063103	1	100	49.1666666667
2111149	Sendai	10695	1724	Japan	1063103	1	100	49.1666666667
1508291	Chelyabinsk	8047	1161	Russian Federation	1062919	1	100	49.1666666667
2037799	Datong	9776	1663	China	1052678	1	100	49.1666666667
611717	Tbilisi	7494	1610	Georgia	1049498	1	100	49.1666666667
7283386	Changshu City	10024	1945	China	1047700	2	355.032536618	39.5562785915
1668399	Taichung	10022	2195	Taiwan, Province of China	1040725	1	100	49.1666666667
1254745	Teni	8582	2666	India	1034724	1	100	49.1666666667
1790353	Xianyang	9623	1855	China	1034081	2	372.343505148	39.9409667811
479561	Ufa	7865	1175	Russian Federation	1033338	1	100	49.1666666667
709930	Dnipropetrovsk	7166	1384	Ukraine	1032822	1	100	49.1666666667
1897000	Seongnam-si	10237	1752	Korea, Republic of	1031935	1	100	49.1666666667
3467865	Campinas	4431	3763	Brazil	1031554	2	225.580548989	36.6795677553
1269633	Jabalpur	8664	2227	India	1030168	1	100	49.1666666667
1270396	Hāora	8943	2247	India	1027672	1	100	49.1666666667
1807681	Huainan	9899	1912	China	1027655	1	100	49.1666666667
709717	Donetsk	7260	1399	Ukraine	1024700	1	100	49.1666666667
2964574	Dublin	5791	1222	Ireland	1024027	1	100	49.1666666667
5913490	Calgary	2197	1298	Canada	1019942	1	100	49.1666666667
2800866	Brussels	6144	1304	Belgium	1019022	1	100	49.1666666667
1278149	Aurangabad	8511	2337	India	1016441	1	100	49.1666666667
472757	Volgograd	7483	1376	Russian Federation	1011417	1	100	49.1666666667
3456160	Nova Iguaçu	4551	3758	Brazil	1002118	1	100	49.1666666667
1797121	Jieyang	9878	2215	China	1001985	2	433.613170831	41.3025149074
698740	Odessa	7024	1450	Ukraine	1001558	1	100	49.1666666667
6943660	Shivaji Nagar	8461	2382	India	1000000	1	100	49.1666666667
7602670	Zhu Cheng City	9979	1800	China	1000000	1	100	49.1666666667
1859307	Kitakyūshū	10361	1872	Japan	997536	1	100	49.1666666667
1256436	Solāpur	8530	2410	India	997281	1	100	49.1666666667
1816971	Baoding	9849	1704	China	995652	1	100	49.1666666667
3598132	Guatemala City	2982	2511	Guatemala	994938	1	100	49.1666666667
2038300	Benxi	10125	1623	China	987717	1	100	49.1666666667
3979770	Zapopan	2553	2309	Mexico	987516	1	100	49.1666666667
