2521016	Berja	177	590	ES	15035	682557
3169181	Rocca di Papa	160	642	IT	15036	697593
2644120	Llandudno	122	587	GB	15037	712630
677742	Găeşti	150	684	RO	15037	727667
4259640	Jasper	172	310	US	15038	742705
4131116	Siloam Springs	179	284	US	15039	757744
5699404	Scottsbluff	160	254	US	15039	772783
3073668	Klášterec nad Ohří	132	643	CZ	15040	787823
2820973	Trossingen	139	628	DE	15040	802863
3570446	La Trinité	250	396	MQ	15040	817903
6546693	Boujniba	190	577	MA	15041	832944
5380437	Pacific Grove	177	193	US	15041	847985
681502	Cisnădie	147	680	RO	15042	863027
2063042	Port Hedland	367	995	AU	15044	878071
4175296	Three Lakes	214	331	US	15047	893118
1180454	Darya Khān	194	836	PK	15048	908166
575457	Boguchar	133	735	RU	15048	923214
3621655	San Rafael Arriba	267	319	CR	15051	938265
1277202	Bāntva	228	833	IN	15051	953316
987202	Kriel	387	697	ZA	15055	968371
1260954	Pachperwa	208	875	IN	15056	983427
4697645	Highland Village	189	276	US	15056	998483
3465083	Cruzeiro do Oeste	379	423	BR	15057	1013540
831432	Espiye	163	728	TR	15058	1028598
616199	Spitak	163	747	AM	15059	1043657
3676934	La Unión	294	342	CO	15061	1058718
7259265	Fort Leonard Wood	174	292	US	15061	1073779
3403941	Cajueiro	332	478	BR	15062	1088841
4626334	Greeneville	179	323	US	15062	1103903
708366	Horodyshche	135	704	UA	15063	1118966
5512827	Spanish Springs	167	200	US	15064	1134030
1259222	Punjai Puliyampatti	262	857	IN	15066	1149096
1691904	Ramos	247	1002	PH	15066	1164162
1729734	Babo-Pangulo	249	1001	PH	15066	1179228
2641591	Newport Pagnell	126	597	GB	15067	1194295
3573989	Paradise	264	395	TT	15067	1209362
2282178	Sakassou	275	582	CI	15068	1224430
1253673	Usehat	207	864	IN	15068	1239498
3065903	Slaný	132	646	CZ	15070	1254568
2882439	Künzelsau	135	632	DE	15070	1269638
1259210	Pupri	211	885	IN	15070	1284708
2749811	Noordwijkerhout	125	614	NL	15071	1299779
1263900	Mandapam	269	863	IN	15073	1314852
1244596	Hatton	277	868	LK	15073	1329925
3514785	Venustiano Carranza	245	291	MX	15074	1344999
1265150	Lālpur	226	833	IN	15076	1360075
742902	Kocaali	163	702	TR	15076	1375151
1261871	Naraini	216	868	IN	15077	1390228
2642683	Mexborough	121	595	GB	15079	1405307
1679802	Virac	254	1014	PH	15079	1420386
2945591	Brackenheim	136	630	DE	15083	1435469
3697990	Coishco	330	337	PE	15083	1450552
7932636	Carnegie	426	1083	AU	15084	1465636
3515906	Tepatlaxco de Hidalgo	236	273	MX	15084	1480720
4346991	Adelphi	169	343	US	15086	1495806
3105214	Villanueva del Pardillo	165	586	ES	15087	1510893
2337235	Isanlu-Itedoijowa	272	619	NG	15087	1525980
3471854	Araci	337	470	BR	15088	1541068
1180825	Dādhar	201	825	PK	15090	1556158
3049896	Kiskőrös	144	664	HU	15091	1571249
3450376	Santa Cecília	389	431	BR	15092	1586341
506762	Polyarnyye Zori	75	708	RU	15092	1601433
2032007	Dalandzadgad	154	947	MN	15093	1616526
1275558	Binika	229	879	IN	15095	1631621
2344600	Doma	271	627	NG	15097	1646718
1469706	Markaz-e Woluswalī-ye Āchīn	186	835	AF	15098	1661816
4720131	Portland	207	275	US	15099	1676915
7874479	Trindade	391	438	BR	15100	1692015
508656	Pochep	123	711	RU	15100	1707115
3521476	Pijijiapan	247	289	MX	15101	1722216
4935434	East Longmeadow	159	358	US	15102	1737318
3099180	Głowno	126	665	PL	15103	1752421
2659613	Monthey	145	623	CH	15106	1767527
5387687	Rio Linda	171	195	US	15106	1782633
3988025	Nicolás R Casillas	231	255	MX	15107	1797740
2897732	Humboldtkolonie	130	623	DE	15108	1812848
1714482	Domalanoan	246	1000	PH	15108	1827956
3851331	La Falda	403	384	AR	15112	1843068
3651868	San Gabriel	297	340	EC	15112	1858180
2754066	Hilvarenbeek	128	617	NL	15113	1873293
4619943	East Brainerd	183	316	US	15114	1888407
1255712	Sorada	234	881	IN	15117	1903524
8378910	Villanova	160	642	IT	15117	1918641
3455036	Paraty	377	450	BR	15118	1933759
1259784	Phek	214	914	IN	15118	1948877
479687	Uchkeken	153	741	RU	15118	1963995
3601691	Santa Bárbara	250	305	HN	15119	1979114
3099169	Głuchołazy	132	657	PL	15120	1994234
5364916	Lamont	182	203	US	15120	2009354
3085172	Solec Kujawski	123	660	PL	15125	2024479
3864375	Bella Vista	390	382	AR	15126	2039605
2654814	Bredbury	121	592	GB	15126	2054731
4351851	Cloverly	169	343	US	15126	2069857
1714519	Dologon	273	1016	PH	15128	2084985
3843619	Morteros	402	393	AR	15129	2100114
8858124	Crucecita	247	279	MX	15130	2115244
233886	Buwenge	297	710	UG	15130	2130374
5141175	Tonawanda	156	337	US	15130	2145504
3451650	Resplendor	364	462	BR	15131	2160635
2411880	Sukuta	255	544	GM	15131	2175766
1267290	Kenda	222	888	IN	15131	2190897
5965812	Greater Napanee	152	343	CA	15132	2206029
1520947	Sarykemer	156	838	KZ	15132	2221161
1136863	Khāsh	194	809	AF	15133	2236294
4699442	Humble	199	282	US	15133	2251427
1157662	Bang Saphan	262	931	TH	15134	2266561
4219001	Riverdale	188	318	US	15134	2281695
4915545	Washington	164	301	US	15134	2296829
7281839	Carindale	391	1110	AU	15135	2311964
5344817	East Rancho Dominguez	186	205	US	15135	2327099
1266092	Korwai	219	860	IN	15136	2342235
9003711	Corigliano Scalo	167	654	IT	15136	2357371
3202641	Cetinje	158	662	ME	15137	2372508
3355672	Lüderitz	388	650	NA	15137	2387645
2989877	Noyon	134	609	FR	15138	2402783
4231354	Wilmington Island	193	330	US	15138	2417921
3173369	Mirano	148	640	IT	15139	2433060
3453777	Pinhão	385	427	BR	15141	2448201
1270082	Hindoria	220	865	IN	15142	2463343
1153646	Chom Bueng	254	931	TH	15143	2478486
2351470	Ajaokuta	274	622	NG	15144	2493630
380151	Ad Dindar	255	713	SD	15144	2508774
4595374	Seven Oaks	186	329	US	15144	2523918
2745311	Voorhout	125	614	NL	15145	2539063
5144040	Westbury	164	354	US	15146	2554209
363243	Sarandë	167	666	AL	15147	2569356
4367419	Rossville	168	345	US	15147	2584503
5099289	Hopatcong	163	351	US	15147	2599650
3063546	Ústí nad Orlicí	133	654	CZ	15151	2614801
3570166	Petite Rivière Salée	250	396	MQ	15152	2629953
4181936	Belvedere Park	187	319	US	15152	2645105
2763795	Ternitz	140	653	AT	15153	2660258
3447997	Sarandi	393	423	BR	15158	2675416
7302802	Rondebosch	413	661	ZA	15158	2690574
3466481	Celso Ramos	392	428	BR	15162	2705736
3188915	Trbovlje	146	650	SI	15163	2720899
699917	Nosivka	130	705	UA	15164	2736063
792501	Bogovinje	160	669	MK	15166	2751229
7932646	Brighton East	426	1083	AU	15167	2766396
3596644	El Palmar	251	294	GT	15167	2781563
536156	Leninsk	137	750	RU	15167	2796730
4294799	Highview	172	314	US	15167	2811897
2937591	Dieburg	133	629	DE	15168	2827065
153408	Mlangali	332	714	TZ	15168	2842233
3862254	Catriel	426	373	AR	15169	2857402
561515	Giaginskaya	150	733	RU	15169	2872571
3181359	Bussolengo	148	636	IT	15170	2887741
2358100	Manga	261	596	BF	15173	2902914
5122794	Johnson City	159	346	US	15174	2918088
2953405	Bad Lippspringe	127	629	DE	15175	2933263
1267006	Khāpa	228	863	IN	15175	2948438
4959473	Brunswick	153	366	US	15175	2963613
3746938	Báguanos	230	346	CU	15176	2978789
2339665	Gwoza	263	645	NG	15176	2993965
4471851	Hope Mills	183	336	US	15176	3009141
5567770	McKinleyville	163	186	US	15177	3024318
2341955	Ganye	271	640	NG	15178	3039496
3090452	Nowy Tomyśl	125	653	PL	15179	3054675
3686479	Chiriguaná	268	354	CO	15181	3069856
468063	Yelan’	130	745	RU	15181	3085037
3982545	Tangancícuaro de Arista	233	259	MX	15182	3100219
2034657	Suifenhe	151	1037	CN	15183	3115402
2882091	Bad Laasphe	130	628	DE	15184	3130586
2955224	Ascheberg	127	625	DE	15184	3145770
1609990	Khao Wong	244	946	TH	15184	3160954
4714582	New Territory	201	281	US	15186	3176140
5098109	Fords	164	352	US	15187	3191327
2933101	Eggenstein-Leopoldshafen	136	627	DE	15189	3206516
314903	Foça	171	689	TR	15189	3221705
148445	Astara	171	762	AZ	15190	3236895
2427336	Moussoro	254	654	TD	15190	3252085
2658494	Steffisburg	144	625	CH	15191	3267276
7268049	Mangilao Village	255	1082	GU	15191	3282467
4735702	Taylor	198	275	US	15191	3297658
6240770	Cambridge	426	1184	NZ	15192	3312850
3203653	Bosanska Krupa	150	653	BA	15193	3328043
3446625	Teodoro Sampaio	375	426	BR	15193	3343236
3907080	Punata	358	380	BO	15194	3358430
720364	Gyomaendrőd	143	669	HU	15194	3373624
5004792	Owosso	156	319	US	15194	3388818
4189213	Conyers	187	319	US	15195	3404013
1273960	Chotila	225	837	IN	15197	3419210
1106809	Le Hochet	367	791	MU	15197	3434407
1486298	Yashkino	113	884	RU	15197	3449604
2899676	Holzkirchen	140	638	DE	15199	3464803
1271642	Gangolli	254	848	IN	15200	3480003
250267	Safi	196	718	JO	15200	3495203
2647363	Haslingden	120	592	GB	15204	3510407
2439155	Tanout	250	629	NE	15204	3525611
7287775	Nizhnesortymskiy	91	839	RU	15204	3540815
1704002	Magarao	254	1010	PH	15205	3556020
4428495	Greenwood	188	299	US	15205	3571225
174972	Hats’avan	168	753	AM	15208	3586433
1607615	Phon Charoen	239	943	TH	15208	3601641
2514066	Massamagrell	168	598	ES	15210	3616851
5597955	Kuna	155	211	US	15210	3632061
2381659	Aleg	243	553	MR	15211	3647272
4772735	Merrifield	170	342	US	15212	3662484
4837648	Ledyard Center	161	359	US	15212	3677696
1266631	Khuldābād	233	850	IN	15213	3692909
2098329	Daru	330	1077	PG	15214	3708123
1220219	Vakhsh	174	829	TJ	15215	3723338
3665851	Viterbo	283	347	CO	15216	3738554
185939	Muhoroni	300	717	KE	15217	3753771
564654	Dubovka	136	749	RU	15217	3768988
5397851	South Yuba City	169	194	US	15217	3784205
4167003	Opa-locka	213	332	US	15219	3799424
1262497	Mundra	223	832	IN	15220	3814644
4176409	Vero Beach	207	331	US	15220	3829864
3191316	Samobor	147	652	HR	15221	3845085
2758547	Boskoop	126	615	NL	15222	3860307
2978100	Saint-Maximin-la-Sainte-Baume	155	619	FR	15225	3875532
1528796	At-Bashi	162	852	KG	15226	3890758
3792044	Hidalgo	213	267	MX	15227	3905985
2173605	Buderim	388	1110	AU	15228	3921213
662187	Zimnicea	154	684	RO	15228	3936441
1278676	Anandpur Sāhib	195	854	IN	15229	3951670
2661861	Adliswil	142	628	CH	15230	3966900
3662342	São Gabriel da Cachoeira	300	376	BR	15231	3982131
2868936	Much	130	624	DE	15231	3997362
3699364	Bellavista	323	344	PE	15231	4012593
2805597	Wurzen	128	642	DE	15233	4027826
2925189	Freiberg am Neckar	136	630	DE	15235	4043061
8858123	Alborada Jaltenco	234	269	MX	15235	4058296
2786344	Soumagne	131	619	BE	15237	4073533
1511466	Aramil	110	802	RU	15237	4088770
2937790	Deutz	130	623	DE	15238	4104008
3181471	Brusciano	163	648	IT	15238	4119246
3996595	Marfil	229	262	MX	15241	4134487
1496739	Novosilikatnyy	122	878	RU	15241	4149728
4234969	Cahokia	171	299	US	15241	4164969
1691446	Roxas	265	997	PH	15242	4180211
321136	Bigadiç	168	693	TR	15242	4195453
2653755	Carmarthen	127	585	GB	15244	4210697
3517524	Tecamac de Felipe Villanueva	234	270	MX	15244	4225941
1706402	Lilio	252	1004	PH	15246	4241187
4527124	Vandalia	167	319	US	15246	4256433
2013229	Vyazemskiy	141	1049	RU	15247	4271680
2640894	Orpington	128	600	GB	15248	4286928
5337908	Clearlake	170	191	US	15250	4302178
695912	Radomyshl’	131	697	UA	15252	4317430
668828	Râşnov	148	684	RO	15253	4332683
3457360	Medeiros Neto	357	465	BR	15254	4347937
4868907	Newton	160	289	US	15254	4363191
5229794	Mitchell	154	273	US	15254	4378445
2992650	Montesson	136	607	FR	15256	4393701
4352728	Damascus	169	342	US	15257	4408958
345704	Abomsa	266	733	ET	15258	4424216
648056	Lieto	98	674	FI	15258	4439474
2651497	Darton	121	594	GB	15259	4454733
2935042	Drensteinfurt	127	625	DE	15260	4469993
656083	Jämsä	93	683	FI	15261	4485254
568587	Chernyanka	130	725	RU	15261	4500515
687245	Zhashkiv	135	700	UA	15264	4515779
4308225	Shively	172	313	US	15264	4531043
3401106	Demerval Lobão	317	457	BR	15265	4546308
2647246	Hazel Grove	122	592	GB	15265	4561573
3164090	Lancenigo-Villorba	147	640	IT	15265	4576838
491352	Sofrino	112	726	RU	15265	4592103
2949475	Beverungen	127	631	DE	15266	4607369
2014624	Udachny	78	974	RU	15266	4622635
585568	Mardakyany	165	767	AZ	15267	4637902
2027296	Aykhal	80	971	RU	15267	4653169
3567823	Baraguá	227	337	CU	15268	4668437
2962785	Lucan	122	578	IE	15269	4683706
2638717	Saint Neots	125	599	GB	15270	4698976
3517831	San Salvador El Seco	236	274	MX	15271	4714247
2892786	Karlstadt	133	632	DE	15272	4729519
3107807	Torredembarra	162	604	ES	15272	4744791
4302529	Newport	169	318	US	15273	4760064
3023240	Coulommiers	137	610	FR	15274	4775338
3569136	Alquízar	223	324	CU	15275	4790613
2788521	Putte	129	615	BE	15276	4805889
2866280	Neu-Anspach	132	628	DE	15276	4821165
3649959	Zamora	313	336	EC	15276	4836441
5508180	Mesquite	177	219	US	15276	4851717
4245152	Mount Vernon	172	303	US	15277	4866994
3274966	Lauda-Königshofen	134	632	DE	15278	4882272
2645722	Kidlington	127	595	GB	15278	4897550
1255619	Srīvardhan	239	843	IN	15279	4912829
760343	Ropczyce	133	671	PL	15279	4928108
669870	Popeşti-Leordeni	152	687	RO	15279	4943387
3982007	Tepalcatepec	236	257	MX	15281	4958668
2977491	Saint-Pierre-des-Corps	142	602	FR	15284	4973952
1273642	Dalkola	213	892	IN	15285	4989237
2855794	Oyten	123	629	DE	15286	5004523
3650960	Sucre	304	331	EC	15286	5019809
192859	Keruguya	301	724	KE	15287	5035096
4558475	Hanover	167	343	US	15289	5050385
3514518	Xico	235	276	MX	15292	5065677
1684577	Tagas	256	1012	PH	15292	5080969
2959441	Adlershof	125	645	DE	15294	5096263
1507488	Degtyarsk	110	800	RU	15294	5111557
5137507	Seaford	164	355	US	15294	5126851
5029181	Ham Lake	149	289	US	15296	5142147
3388443	São José de Mipibu	320	482	BR	15298	5157445
3581514	Orange Walk	239	304	BZ	15298	5172743
6691033	Donaghmede	121	579	IE	15299	5188042
578091	Belëv	120	720	RU	15300	5203342
579771	Bagayevskaya	142	734	RU	15300	5218642
227593	Ntungamo	302	700	UG	15300	5233942
1259592	Pipili	232	886	IN	15301	5249243
310907	Kadınhanı	172	707	TR	15301	5264544
5308305	Payson	185	228	US	15301	5279845
312024	Hizan	172	741	TR	15302	5295147
2922582	Garching bei München	139	638	DE	15303	5310450
300377	Solhan	170	736	TR	15303	5325753
5114900	Depew	156	337	US	15303	5341056
380348	Abū Zabad	258	697	SD	15304	5356360
2248752	Matam	247	555	SN	15306	5371666
3097271	Jelcz	129	657	PL	15308	5386974
2389691	Batangafo	275	660	CF	15310	5402284
1267492	Kāthor	229	843	IN	15311	5417595
8299577	Warren Township	164	351	US	15311	5432906
2958024	Altdorf	135	637	DE	15312	5448218
3622716	Nicoya	266	315	CR	15313	5463531
2521105	Benetússer	168	598	ES	15313	5478844
1619281	Bang Racham	250	934	TH	15313	5494157
2468329	Qal‘at al Andalus	176	633	TN	15313	5509470
4149077	Brownsville	213	332	US	15313	5524783
5854496	Wailuku	230	78	US	15313	5540096
6640028	Hale	122	592	GB	15315	5555411
1272646	Dicholi	247	846	IN	15315	5570726
766042	Łomianki	125	669	PL	15315	5586041
1691538	Romblon	258	1007	PH	15316	5601357
672024	Ocna Mureş	145	679	RO	15316	5616673
2511050	Santomera	173	596	ES	15319	5631992
3526603	Jalpa de Méndez	239	289	MX	15320	5647312
3937486	Junín	337	346	PE	15320	5662632
155515	Mabama	317	708	TZ	15320	5677952
1267538	Katangi	227	865	IN	15321	5693273
1275978	Bhikangaon	227	853	IN	15321	5708594
2826304	Straelen	128	620	DE	15325	5723919
4061234	Fairhope	198	306	US	15326	5739245
3531574	Cardenas	226	267	MX	15331	5754576
1259244	Pūnāhāna	207	857	IN	15332	5769908
1263015	Mīrganj	204	863	IN	15335	5785243
3712505	Chepo	269	336	PA	15335	5800578
5772654	Centerville	163	227	US	15335	5815913
2656169	Bathgate	113	587	GB	15337	5831250
921900	Dzaoudzi	342	750	YT	15339	5846589
7303641	Jelcz Laskowice	129	657	PL	15340	5861929
480876	Tsimlyansk	141	740	RU	15341	5877270
3045487	Sárvár	142	656	HU	15343	5892613
1181053	Choa Saidān Shāh	190	843	PK	15344	5907957
4843786	Storrs	160	359	US	15344	5923301
2939995	Clausthal-Zellerfeld	127	634	DE	15345	5938646
3107955	Tordera	160	609	ES	15345	5953991
1501460	Kulunda	124	863	RU	15345	5969336
3428708	San Luis del Palmar	391	404	AR	15347	5984683
2940938	Bürstadt	134	628	DE	15348	6000031
4681462	Cibolo	201	272	US	15349	6015380
3374707	Cova Figueira	250	518	CV	15350	6030730
1272367	Dornakal	241	867	IN	15350	6046080
3345432	Neston	128	592	GB	15352	6061432
1603235	Ban Huai Thalaeng	250	942	TH	15352	6076784
328709	Shambu	268	723	ET	15354	6092138
383388	Siaya	299	714	KE	15354	6107492
6943558	Bracken Ridge	391	1109	AU	15355	6122847
4225309	Suwanee	186	319	US	15355	6138202
617381	Slobozia	144	698	MD	15356	6153558
2617658	Lillerød	113	641	DK	15359	6168917
1277841	Bāh	210	861	IN	15359	6184276
2019326	Nerchinsk	126	988	RU	15360	6199636
187585	Marsabit	292	726	KE	15361	6214997
2990192	Noisiel	137	608	FR	15362	6230359
1490551	Suzun	120	874	RU	15365	6245724
2859380	Ober-Ramstadt	133	629	DE	15367	6261091
4470566	Henderson	178	338	US	15368	6276459
3833412	Unquillo	404	385	AR	15369	6291828
4159805	Iona	211	326	US	15369	6307197
4912499	Sterling	160	300	US	15370	6322567
5523074	Hereford	183	258	US	15370	6337937
4111382	Forrest City	183	297	US	15371	6353308
1261726	Nāspur	237	864	IN	15374	6368682
1256929	Sāyla	224	838	IN	15376	6384058
789611	Kamenjane	160	669	MK	15376	6399434
1127628	Sang-e Chārak	180	821	AF	15377	6414811
4994391	Grandville	156	314	US	15378	6430189
5330167	Bostonia	190	210	US	15379	6445568
1268722	Kachhwa	215	875	IN	15381	6460949
3172240	Noci	164	657	IT	15383	6476332
4184845	Brunswick	196	328	US	15383	6491715
5850554	Makakilo City	228	73	US	15383	6507098
3019952	Éragny	136	606	FR	15385	6522483
3616234	Somotillo	256	310	NI	15385	6537868
3987224	San Felipe	196	217	MX	15386	6553254
2486505	Naciria	177	612	DZ	15387	6568641
3171664	Palagiano	164	656	IT	15388	6584029
1278278	Āsind	214	847	IN	15389	6599418
5101873	North Arlington	164	352	US	15392	6614810
3022151	Cugnaux	154	604	FR	15393	6630203
3441292	Paso de Carrasco	416	413	UY	15393	6645596
2636749	Stowmarket	126	603	GB	15394	6660990
1260141	Pathalgaon	224	878	IN	15394	6676384
3471849	Araçoiaba da Serra	378	441	BR	15395	6691779
516256	Ochër	107	782	RU	15395	6707174
2251230	Guinguinéo	252	546	SN	15395	6722569
3078837	Brandýs nad Labem-Stará Boleslav	132	648	CZ	15398	6737967
2521485	Atarfe	175	587	ES	15399	6753366
3204176	Bijelo Polje	156	665	ME	15400	6768766
4161178	Lake Butler	204	328	US	15400	6784166
2639896	Prestwick	115	584	GB	15401	6799567
3101787	Chełmża	122	661	PL	15403	6814970
3180581	Carate Brianza	147	630	IT	15404	6830374
783493	Burrel	161	666	AL	15405	6845779
1260221	Parvatsar	210	849	IN	15405	6861184
1508879	Borovskiy	109	818	RU	15406	6876590
2428228	Massakory	256	652	TD	15406	6891996
1688248	Santa Cruz	250	1001	PH	15408	6907404
2644853	Larkhall	114	586	GB	15410	6922814
2986306	Pont-à-Mousson	136	620	FR	15411	6938225
5325372	Avocado Heights	186	206	US	15411	6953636
759320	Siemiatycze	125	676	PL	15421	6969057
1254396	Tīrthahalli	254	850	IN	15422	6984479
1268310	Kalugumalai	269	858	IN	15423	6999902
5123247	Kenmore	156	337	US	15423	7015325
4761951	Great Falls	169	342	US	15427	7030752
5059836	Jamestown	143	270	US	15427	7046179
1268434	Kalghatgi	249	849	IN	15428	7061607
1499163	Mayma	126	886	RU	15428	7077035
6691078	Bilderstoeckchen	130	623	DE	15430	7092465
2030065	Mandalgovi	147	954	MN	15430	7107895
5202534	Mountain Top	166	346	US	15431	7123326
3448453	São Miguel do Iguaçu	384	419	BR	15434	7138760
6295531	Seen (Kreis 3)	141	629	CH	15434	7154194
2638864	Saint Andrews	112	590	GB	15435	7169629
857690	Moskovskiy	114	724	RU	15435	7185064
3105522	Vilalba	155	574	ES	15437	7200501
6639623	Erskine	113	585	GB	15437	7215938
2660365	Herisau	142	630	CH	15438	7231376
3180601	Capua	162	647	IT	15438	7246814
2352356	Ado Odo	277	609	NG	15442	7262256
2522250	Albal	168	598	ES	15443	7277699
4354234	Elkton	167	347	US	15443	7293142
1688372	Santa Barbara	246	1001	PH	15445	7308587
3583098	Sonzacate	254	300	SV	15446	7324033
4852065	Clive	161	287	US	15447	7339480
1733023	Kuala Lipis	286	940	MY	15448	7354928
2656397	Bangor	122	586	GB	15449	7370377
4734909	Sulphur Springs	189	281	US	15449	7385826
2962974	Leixlip	122	578	IE	15452	7401278
2956093	Angermünde	123	646	DE	15453	7416731
5019588	Buffalo	149	287	US	15453	7432184
2164422	Griffith	414	1086	AU	15455	7447639
1266070	Kosigi	247	857	IN	15455	7463094
3873145	Río Bueno	434	356	CL	15456	7478550
3012829	Illzach	140	624	FR	15457	7494007
3445418	Vazante	359	443	BR	15459	7509466
2422924	Boké	263	552	GN	15460	7524926
1261402	Nīlgiri	228	889	IN	15462	7540388
323094	Aşkale	166	735	TR	15462	7555850
5258296	Kaukauna	152	305	US	15462	7571312
3459925	Jequitinhonha	354	463	BR	15463	7586775
3452483	Prado	357	469	BR	15464	7602239
3028521	Carrières-sous-Poissy	136	606	FR	15465	7617704
3984791	San Sebastián el Grande	231	255	MX	15465	7633169
5108093	Batavia	156	339	US	15465	7648634
2792360	Lille	129	616	BE	15466	7664100
647571	Lovisa	98	687	FI	15466	7679566
3174141	Malnate	147	629	IT	15466	7695032
3621804	San Juan de Dios	267	319	CR	15469	7710501
565289	Donskoye	148	739	RU	15469	7725970
1611416	Chai Nat	249	933	TH	15469	7741439
1722731	Bunawan	272	1019	PH	15471	7756910
1253984	Udaipura	223	861	IN	15473	7772383
5802493	Martha Lake	140	192	US	15473	7787856
1253610	Vāda	234	843	IN	15474	7803330
2973146	Tergnier	134	610	FR	15475	7818805
3345317	Blackwood	127	589	GB	15476	7834281
7258965	Setauket-East Setauket	163	356	US	15477	7849758
3935288	Minas de Marcona	350	349	PE	15478	7865236
1266029	Kotapārh	236	874	IN	15479	7880715
617345	Bilicenii Vechi	141	693	MD	15479	7896194
1269990	Holalkere	253	853	IN	15480	7911674
5116937	Farmingville	163	356	US	15481	7927155
5126208	Mastic	163	357	US	15481	7942636
487095	Strunino	112	728	RU	15483	7958119
8599061	Las Delicias	191	210	MX	15486	7973605
583041	Aleksandrovsk	102	791	RU	15486	7989091
2863199	Niederkrüchten	129	620	DE	15487	8004578
3176560	Frattaminore	163	647	IT	15487	8020065
787615	Nova Pazova	150	667	RS	15488	8035553
1722356	Boroon	272	1013	PH	15490	8051043
4205885	Lithia Springs	187	317	US	15491	8066534
3914839	Huanuni	360	377	BO	15492	8082026
1771485	Kampung Ayer Molek	292	940	MY	15497	8097523
7911309	Länsi-Turunmaa	98	674	FI	15498	8113021
2636132	Teignmouth	131	588	GB	15498	8128519
4840755	Plainfield	161	360	US	15498	8144017
8347717	Clayton	426	1083	AU	15500	8159517
621266	Stowbtsy	121	689	BY	15500	8175017
